SUMLEV,REGION,DIVISION,STATE,COUNTY,FIPS,STNAME,CTYNAME,POPESTIMATE2019
40,3,6,1,0,1000,Alabama,Alabama,4903185
50,3,6,1,1,1001,Alabama,Autauga County,55869
50,3,6,1,3,1003,Alabama,Baldwin County,223234
50,3,6,1,5,1005,Alabama,Barbour County,24686
50,3,6,1,7,1007,Alabama,Bibb County,22394
50,3,6,1,9,1009,Alabama,Blount County,57826
50,3,6,1,11,1011,Alabama,Bullock County,10101
50,3,6,1,13,1013,Alabama,Butler County,19448
50,3,6,1,15,1015,Alabama,Calhoun County,113605
50,3,6,1,17,1017,Alabama,Chambers County,33254
50,3,6,1,19,1019,Alabama,Cherokee County,26196
50,3,6,1,21,1021,Alabama,Chilton County,44428
50,3,6,1,23,1023,Alabama,Choctaw County,12589
50,3,6,1,25,1025,Alabama,Clarke County,23622
50,3,6,1,27,1027,Alabama,Clay County,13235
50,3,6,1,29,1029,Alabama,Cleburne County,14910
50,3,6,1,31,1031,Alabama,Coffee County,52342
50,3,6,1,33,1033,Alabama,Colbert County,55241
50,3,6,1,35,1035,Alabama,Conecuh County,12067
50,3,6,1,37,1037,Alabama,Coosa County,10663
50,3,6,1,39,1039,Alabama,Covington County,37049
50,3,6,1,41,1041,Alabama,Crenshaw County,13772
50,3,6,1,43,1043,Alabama,Cullman County,83768
50,3,6,1,45,1045,Alabama,Dale County,49172
50,3,6,1,47,1047,Alabama,Dallas County,37196
50,3,6,1,49,1049,Alabama,DeKalb County,71513
50,3,6,1,51,1051,Alabama,Elmore County,81209
50,3,6,1,53,1053,Alabama,Escambia County,36633
50,3,6,1,55,1055,Alabama,Etowah County,102268
50,3,6,1,57,1057,Alabama,Fayette County,16302
50,3,6,1,59,1059,Alabama,Franklin County,31362
50,3,6,1,61,1061,Alabama,Geneva County,26271
50,3,6,1,63,1063,Alabama,Greene County,8111
50,3,6,1,65,1065,Alabama,Hale County,14651
50,3,6,1,67,1067,Alabama,Henry County,17205
50,3,6,1,69,1069,Alabama,Houston County,105882
50,3,6,1,71,1071,Alabama,Jackson County,51626
50,3,6,1,73,1073,Alabama,Jefferson County,658573
50,3,6,1,75,1075,Alabama,Lamar County,13805
50,3,6,1,77,1077,Alabama,Lauderdale County,92729
50,3,6,1,79,1079,Alabama,Lawrence County,32924
50,3,6,1,81,1081,Alabama,Lee County,164542
50,3,6,1,83,1083,Alabama,Limestone County,98915
50,3,6,1,85,1085,Alabama,Lowndes County,9726
50,3,6,1,87,1087,Alabama,Macon County,18068
50,3,6,1,89,1089,Alabama,Madison County,372909
50,3,6,1,91,1091,Alabama,Marengo County,18863
50,3,6,1,93,1093,Alabama,Marion County,29709
50,3,6,1,95,1095,Alabama,Marshall County,96774
50,3,6,1,97,1097,Alabama,Mobile County,413210
50,3,6,1,99,1099,Alabama,Monroe County,20733
50,3,6,1,101,1101,Alabama,Montgomery County,226486
50,3,6,1,103,1103,Alabama,Morgan County,119679
50,3,6,1,105,1105,Alabama,Perry County,8923
50,3,6,1,107,1107,Alabama,Pickens County,19930
50,3,6,1,109,1109,Alabama,Pike County,33114
50,3,6,1,111,1111,Alabama,Randolph County,22722
50,3,6,1,113,1113,Alabama,Russell County,57961
50,3,6,1,115,1115,Alabama,St. Clair County,89512
50,3,6,1,117,1117,Alabama,Shelby County,217702
50,3,6,1,119,1119,Alabama,Sumter County,12427
50,3,6,1,121,1121,Alabama,Talladega County,79978
50,3,6,1,123,1123,Alabama,Tallapoosa County,40367
50,3,6,1,125,1125,Alabama,Tuscaloosa County,209355
50,3,6,1,127,1127,Alabama,Walker County,63521
50,3,6,1,129,1129,Alabama,Washington County,16326
50,3,6,1,131,1131,Alabama,Wilcox County,10373
50,3,6,1,133,1133,Alabama,Winston County,23629
40,4,9,2,0,2000,Alaska,Alaska,731545
50,4,9,2,13,2013,Alaska,Aleutians East Borough,3337
50,4,9,2,16,2016,Alaska,Aleutians West Census Area,5634
50,4,9,2,20,2020,Alaska,Anchorage Municipality,288000
50,4,9,2,50,2050,Alaska,Bethel Census Area,18386
50,4,9,2,60,2060,Alaska,Bristol Bay Borough,836
50,4,9,2,68,2068,Alaska,Denali Borough,2097
50,4,9,2,70,2070,Alaska,Dillingham Census Area,4916
50,4,9,2,90,2090,Alaska,Fairbanks North Star Borough,96849
50,4,9,2,100,2100,Alaska,Haines Borough,2530
50,4,9,2,105,2105,Alaska,Hoonah-Angoon Census Area,2148
50,4,9,2,110,2110,Alaska,Juneau City and Borough,31974
50,4,9,2,122,2122,Alaska,Kenai Peninsula Borough,58708
50,4,9,2,130,2130,Alaska,Ketchikan Gateway Borough,13901
50,4,9,2,150,2150,Alaska,Kodiak Island Borough,12998
50,4,9,2,158,2158,Alaska,Kusilvak Census Area,8314
50,4,9,2,164,2164,Alaska,Lake and Peninsula Borough,1592
50,4,9,2,170,2170,Alaska,Matanuska-Susitna Borough,108317
50,4,9,2,180,2180,Alaska,Nome Census Area,10004
50,4,9,2,185,2185,Alaska,North Slope Borough,9832
50,4,9,2,188,2188,Alaska,Northwest Arctic Borough,7621
50,4,9,2,195,2195,Alaska,Petersburg Borough,3266
50,4,9,2,198,2198,Alaska,Prince of Wales-Hyder Census Area,6203
50,4,9,2,220,2220,Alaska,Sitka City and Borough,8493
50,4,9,2,230,2230,Alaska,Skagway Municipality,1183
50,4,9,2,240,2240,Alaska,Southeast Fairbanks Census Area,6893
50,4,9,2,261,2261,Alaska,Valdez-Cordova Census Area,9202
50,4,9,2,275,2275,Alaska,Wrangell City and Borough,2502
50,4,9,2,282,2282,Alaska,Yakutat City and Borough,579
50,4,9,2,290,2290,Alaska,Yukon-Koyukuk Census Area,5230
40,4,8,4,0,4000,Arizona,Arizona,7278717
50,4,8,4,1,4001,Arizona,Apache County,71887
50,4,8,4,3,4003,Arizona,Cochise County,125922
50,4,8,4,5,4005,Arizona,Coconino County,143476
50,4,8,4,7,4007,Arizona,Gila County,54018
50,4,8,4,9,4009,Arizona,Graham County,38837
50,4,8,4,11,4011,Arizona,Greenlee County,9498
50,4,8,4,12,4012,Arizona,La Paz County,21108
50,4,8,4,13,4013,Arizona,Maricopa County,4485414
50,4,8,4,15,4015,Arizona,Mohave County,212181
50,4,8,4,17,4017,Arizona,Navajo County,110924
50,4,8,4,19,4019,Arizona,Pima County,1047279
50,4,8,4,21,4021,Arizona,Pinal County,462789
50,4,8,4,23,4023,Arizona,Santa Cruz County,46498
50,4,8,4,25,4025,Arizona,Yavapai County,235099
50,4,8,4,27,4027,Arizona,Yuma County,213787
40,3,7,5,0,5000,Arkansas,Arkansas,3017804
50,3,7,5,1,5001,Arkansas,Arkansas County,17486
50,3,7,5,3,5003,Arkansas,Ashley County,19657
50,3,7,5,5,5005,Arkansas,Baxter County,41932
50,3,7,5,7,5007,Arkansas,Benton County,279141
50,3,7,5,9,5009,Arkansas,Boone County,37432
50,3,7,5,11,5011,Arkansas,Bradley County,10763
50,3,7,5,13,5013,Arkansas,Calhoun County,5189
50,3,7,5,15,5015,Arkansas,Carroll County,28380
50,3,7,5,17,5017,Arkansas,Chicot County,10118
50,3,7,5,19,5019,Arkansas,Clark County,22320
50,3,7,5,21,5021,Arkansas,Clay County,14551
50,3,7,5,23,5023,Arkansas,Cleburne County,24919
50,3,7,5,25,5025,Arkansas,Cleveland County,7956
50,3,7,5,27,5027,Arkansas,Columbia County,23457
50,3,7,5,29,5029,Arkansas,Conway County,20846
50,3,7,5,31,5031,Arkansas,Craighead County,110332
50,3,7,5,33,5033,Arkansas,Crawford County,63257
50,3,7,5,35,5035,Arkansas,Crittenden County,47955
50,3,7,5,37,5037,Arkansas,Cross County,16419
50,3,7,5,39,5039,Arkansas,Dallas County,7009
50,3,7,5,41,5041,Arkansas,Desha County,11361
50,3,7,5,43,5043,Arkansas,Drew County,18219
50,3,7,5,45,5045,Arkansas,Faulkner County,126007
50,3,7,5,47,5047,Arkansas,Franklin County,17715
50,3,7,5,49,5049,Arkansas,Fulton County,12477
50,3,7,5,51,5051,Arkansas,Garland County,99386
50,3,7,5,53,5053,Arkansas,Grant County,18265
50,3,7,5,55,5055,Arkansas,Greene County,45325
50,3,7,5,57,5057,Arkansas,Hempstead County,21532
50,3,7,5,59,5059,Arkansas,Hot Spring County,33771
50,3,7,5,61,5061,Arkansas,Howard County,13202
50,3,7,5,63,5063,Arkansas,Independence County,37825
50,3,7,5,65,5065,Arkansas,Izard County,13629
